experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,22,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,7.940002251416445e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,23,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,7.929999264888465e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,24,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,7.990002632141113e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,25,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,7.939999341033399e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,26,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,8.180001168511808e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,27,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,7.999999797903001e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,28,0.3334515826841691,0.3334515826841691,-0.20000000000000012,-0.06666666666666671,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,58.0,0.0,0.0,1.0,1.0,9|10|11,Home1|Home2|Home3,to_origin|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,8.05000017862767e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,29,4.277377115091868,4.277377115091868,4.242901666666667,1.4143005555555554,-0.6983333333333334,0.732808781758535,0.0,0.0,0.0,0.0,6.983333333333333,64.98333333333333,0.0,0.0,2.0,2.0,10|10|11,Home2|Home2|Home3,to_origin|to_origin|idle,99.91|99.97|99.97,1|0|0,1|0|0,0.0,0.00010090001160278916,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.035821150722407456,0.0,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,30,26.460309250170273,26.460309250170273,27.565936666666666,9.188645555555555,-1.9816666666666667,0.8760392501702726,0.0,0.15,0.0,0.0,18.316666666666666,83.3,0.0,0.0,4.0,4.0,0|0|11,A|A|Home3,to_destination|to_origin|to_origin,99.80|99.87|99.97,1|1|0,1|1|0,0.0,0.0001010000123642385,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14252367613712152,26.521000360637792,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,31,25.019007863745056,25.019007863745056,25.394639249999997,8.46487975,-1.3483333333333334,0.9727019470783925,0.0,0.15,0.0,0.0,11.983333333333334,95.28333333333333,0.0,0.0,4.0,4.0,1|1|10,G1|G1|Home2,to_destination|to_origin|to_origin,99.62|99.75|99.89,1|1|1,1|1|1,0.0,0.00037200000951997936,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23287271879190716,26.521000360637792,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,32,42.51631192788509,42.51631192788509,43.38090724999999,14.460302416666664,-1.9816666666666667,1.1170713445517653,0.0,0.15,0.0,0.0,18.316666666666666,113.6,0.0,0.0,4.0,4.0,2|2|0,G2|G2|A,to_destination|to_origin|to_destination,99.42|99.62|99.79,1|1|1,1|1|1,0.0,0.00020779998158104718,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3272202660406886,37.37175556504819,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,33,49.803638797793354,49.803638797793354,50.6180305,16.872676833333333,-2.0483333333333333,1.2339416311266813,0.0,0.15,0.0,0.0,18.983333333333334,132.58333333333331,0.0,0.0,4.0,4.0,3|3|1,G2_G3_Mid|G2_G3_Mid|G1,to_destination|to_origin|to_destination,99.13|99.43|99.60,1|1|1,1|1|1,0.0,0.0003009999927598983,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4059501361826944,37.37175556504819,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,34,54.406734413572806,54.406734413572806,55.51268533333331,18.504228444444436,-2.4816666666666665,1.3757157469061645,0.0,0.15,0.0,0.0,23.316666666666666,155.89999999999998,0.0,0.0,4.0,4.0,4|14|2,G3|P2_Labeling|G2,to_destination|to_destination|to_destination,98.86|99.28|99.40,1|1|1,1|1|1,0.0,0.000354600022546947,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46094362483073203,57.491380958158004,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,35,57.03067569914677,57.03067569914677,57.846494875000005,19.282164958333336,-2.265,1.4491808241467667,0.0,0.15,0.0,0.0,21.150000000000002,177.04999999999998,0.0,0.0,4.0,4.0,5|3|3,G4|G2_G3_Mid|G2_G3_Mid,to_destination|to_destination|to_destination,98.55|99.06|99.11,1|1|1,1|1|1,0.0,0.0003648999845609069,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5102764441934168,57.491380958158004,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,36,39.38385346966721,39.38385346966721,39.925061291666644,13.308353763888881,-2.0483333333333333,1.507125511333899,0.0,0.3,0.0,0.0,17.483333333333334,194.5333333333333,0.0,0.0,5.0,5.0,6|4|4,G5|G3|G3,to_destination|to_destination|to_destination,98.43|98.81|98.85,1|1|1,1|1|1,0.0,0.0003209999995306134,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5362976924834363,57.491380958158004,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,37,49.634989016309326,49.634989016309326,50.770063291666666,16.923354430555555,-2.7150000000000003,1.5799257246426628,0.0,0.6,0.0,0.0,21.150000000000002,215.6833333333333,0.0,0.0,7.0,7.0,7|5|5,G6|G4|G4,to_destination|to_destination|to_destination,98.31|98.52|98.53,1|1|1,1|1|1,0.0,0.00030499999411404133,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5611621976663319,57.491380958158004,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,38,233.4592228392524,233.4592228392524,133.6804817079024,44.5601605693008,98.1702463329024,1.6529392428920362,0.04444444444444445,0.75,1.0,0.0,29.150000000000002,244.83333333333331,1.0,14.703880190605854,8.0,9.0,8|6|6,B|G5|G5,to_origin|to_destination|to_destination,97.99|98.40|98.41,1|1|1,1|1|1,0.0,0.0003200000210199505,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5530519627864761,57.491380958158004,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,39,20.309455284307703,20.309455284307703,20.239876541666668,6.7466255138888895,-1.55,1.6640231870854794,0.04444444444444445,0.75,0.0,0.0,8.0,252.83333333333331,1.0,14.238628872775214,8.0,9.0,8|7|7,B|G6|G6,to_destination|to_destination|to_destination,97.98|98.29|98.29,1|1|1,1|1|1,0.0,0.000222100003156811,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5667106130520764,58.00568798549159,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,40,476.4022684288808,476.4022684288808,274.37721058475336,91.45907019491779,200.34315150142,1.6819063427074148,0.0,0.6,2.0,0.0,29.150000000000002,281.9833333333333,3.0,38.30013594184054,7.0,10.0,7|8|8,G6|B|B,to_destination|to_origin|to_origin,97.72|97.99|97.97,1|1|1,1|1|1,0.0,0.00034339999547228217,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6020450381228206,58.00568798549159,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,41,49.91895318021709,49.91895318021709,50.96129920833333,16.98709973611111,-2.7150000000000003,1.6726539718837643,0.0,0.6,0.0,0.0,21.150000000000002,303.13333333333327,3.0,35.62788651858369,7.0,10.0,6|7|7,G5|G6|G6,to_destination|to_origin|to_origin,97.62|97.79|97.77,1|1|1,1|1|1,0.0,0.00018679999629966915,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6151491826112457,58.00568798549159,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,42,14.621053884861144,14.621053884861144,14.332577958333333,4.777525986111111,-1.3816666666666668,1.6701425931944764,0.0,0.6,0.0,0.0,7.816666666666666,310.94999999999993,3.0,34.73227206946455,7.0,10.0,5|6|6,G4|G5|G5,to_destination|to_origin|to_origin,97.53|97.71|97.69,1|1|1,1|1|1,0.0,0.0002212999970652163,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6239302495935396,58.00568798549159,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,43,47.55738760593077,47.55738760593077,48.721855875,16.240618625,-2.865,1.7005317309307681,0.0,0.75,0.0,0.0,21.150000000000002,332.0999999999999,3.0,32.52032520325204,8.0,11.0,4|17|5,G3|MaterialBuffer|G4,to_destination|to_destination|to_origin,97.27|97.58|97.61,1|1|1,1|1|1,0.0,0.00017010001465678215,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6333266419083946,70.13053176201659,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,44,51.374038442095085,51.374038442095085,52.687150749999994,17.562383583333332,-3.015,1.7018876920950947,0.0,0.8999999999999999,0.0,0.0,21.150000000000002,353.2499999999999,3.0,30.573248407643323,9.0,12.0,3|6|4,G2_G3_Mid|G5|G3,to_destination|to_destination|to_origin,97.05|97.42|97.41,1|1|1,1|1|1,0.0,0.00024590000975877047,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6439569080758043,70.13053176201659,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,Guarded DT-aware baseline,18001,18001,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,45,40.79049291325548,40.79049291325548,42.040500249999994,14.013500083333332,-2.9483333333333333,1.6983259965888131,0.0,1.05,0.0,0.0,18.983333333333334,372.23333333333323,3.0,29.014059281812493,10.0,13.0,2|5|3,G2|G4|G2_G3_Mid,to_destination|to_destination|to_origin,96.81|97.32|97.24,1|1|1,1|1|1,0.0,0.00019559997599571943,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.650025372376944,70.13053176201659,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
